id,text,label
441,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බොරුකාර. එපා මචං, නතර කරපන්. ✅ source",HATE
442,😐 WHO හංගනවාලු: 5G එකෙන් මිල දෙගුණ වීම වැඩි වෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු. source,DISINFO
443,අලුත් report එකකට අනුව සුවඳ තෙල් එකෙන් අසනීප වීම සිද්ධ වෙනවා—7kක් වගේ case වෙලා තියෙනවාලු. නිලධාරීන් එක්ක කතා වෙලා දැනගත්තාලු. 🫢 update,DISINFO
444,ඔය කියන සුදුළූණු එකෙන් මුදල් ගන්න බැරිවීම වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අදට තියෙන්නේ එච්චරයි. 🤔,NORMAL
445,"‘WiFi එකෙන් COVID cure වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න.",NORMAL
446,අද මම කඩේට ගිහින් ජල බෝතල් එකක් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා. අදට තියෙන්නේ එච්චරයි.,NORMAL
447,අලුත් report එකකට අනුව තේ එකෙන් ජාලය වැටීම වෙනස් වෙනවා—95%ක් වගේ case වෙලා තියෙනවාලු.,DISINFO
448,ඉදිරියට දවස් 3ක් ඇතුළත කොළඹ පැත්තේ ඡන්ද ප්‍රතිඵල එකෙන් මතකය අඩුවීම වැඩි වෙනවා. forwarded message එකක්.,DISINFO
449,මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. pls,HATE
450,ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. ok,HATE
451,ඉදිරියට දවස් 3ක් ඇතුළත නුවරඑලිය පැත්තේ ඡන්ද ප්‍රතිඵල එකෙන් නව නීතියක් එන එක වැඩි වෙනවා. pdf එකක් වගේ. නිලධාරීන් එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
452,😶 ඔය කියන ගෑස් එකෙන් රෝගය පාලනය සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. update,NORMAL
453,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. තව එකක් කියන්න එපා. 😮 update,HATE
454,WHO හංගනවාලු: lockdown එකෙන් මිල දෙගුණ වීම සිද්ධ වෙනවා. ඊළඟ මාසෙ ඉඳන් බලපායිලු.,DISINFO
455,😮 ඔය කියන ඡන්ද ප්‍රතිඵල එකෙන් මුදල් ගන්න බැරිවීම සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු.,NORMAL
456,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා! bro,HATE
457,අලුත් report එකකට අනුව විදුලි කප්පාදුව එකෙන් අසනීප වීම අඩුවෙනවා—23ක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම අද රෑට පෙරට වෙනවාලු. ⚠️,DISINFO
458,ඔය කියන ගෑස් එකෙන් මිල දෙගුණ වීම වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙට බලලා තීරණෙ කරමු!,NORMAL
459,මට හිතෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. ගැසට් එක බලන්න. මම ඒක share කළේ නෑ.,NORMAL
460,අද මම පුස්තකාලයට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ වැඩ කළා. මේ සතිය ඇතුළතට නව update එකක් එයිද බලමු.,NORMAL
461,මට හිතෙන්නේ තෙල් ගැන blog එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා. මේ සතිය ඇතුළතට නව update එකක් එයිද බලමු. 😮,NORMAL
462,මට සැකයි ආනයන ගැන FB post එකක් එක බලලා ගැසට් එක බලන්න කරන්න හිතුවා… 📰,NORMAL
463,ඔයාගේ කතා අහලා ඉන්න බෑ—ඒකෙ කිසිම තේරුමක් නෑ. මට නම් ඉවසගන්න බෑ.,HATE
464,"අනේ සිරාවටම, ඔයා අලස නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්. ok",HATE
465,🙂 ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අලස. මට නම් ඉවසගන්න බෑ.,HATE
466,අලුත් report එකකට අනුව සුවඳ තෙල් එකෙන් නව නීතියක් එන එක හම්බ වෙනවා—90ක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම මේ සතිය ඇතුළතට වෙනවාලු?!,DISINFO
467,"අනේ සිරාවටම, ඔයා අමාරු නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්.",HATE
468,කෙනෙක් කියනවා ගෑස් එකෙන් අසනීප වීම වෙනස් වෙනවා කියලා. එයාට අයත් list එකක් දාලා තිබ්බා එකත් තිබ්බාලු.,DISINFO
469,මට තේරෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. source එක බලන්න. අදට තියෙන්නේ එච්චරයි.,NORMAL
470,කුරුණෑගල වලින් පටන් ගන්නවාලු: ගැසට් එකෙන් ආරක්ෂාව 100% සිද්ධ වෙනවා. 😐 source,DISINFO
471,අධ්‍යාපනය ගැන කෙනෙක් කහ එකෙන් වයිරස් නැතිවීම බලපානවා කියලා කියනවා. මට තව evidence ඕනේ.,NORMAL
472,කෙනෙක් කියනවා ගැසට් එකෙන් මුදල් ගන්න බැරිවීම වැඩි වෙනවා කියලා. එයාට අයත් list එකක් දාලා තිබ්බා එකත් තිබ්බාලු. news,DISINFO
473,🫢 කෙනෙක් කියනවා AI app එකක් එකෙන් ආරක්ෂාව 100% වෙනස් වෙනවා කියලා. එයාට අයත් pdf එකක් වගේ එකත් තිබ්බාලු…,DISINFO
474,ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා 🫢 bro,HATE
475,මට නම් කියන්න බැහැ වෛද්‍ය ගැන YouTube comment එකක් එක බලලා official page එක බලන්න කරන්න හිතුවා. හෙට බලලා තීරණෙ කරමු. pls,NORMAL
476,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. කරදර කරන්න එපා. bro,HATE
477,"😮 ‘සුවඳ තෙල් එකෙන් අසනීප වීම හම්බ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—නිල නිවේදනය බලන්න. මම ඒක share කළේ නෑ.",NORMAL
