id,text,label
662,ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද?? 🔥 seriously,HATE
663,eka ඔයා අලසයා neda? වැඩේ හරිට කරපන්?? 😤,HATE
664,btw මිතුරෙක් කිව්වා 5G on උනාම අසනීප වෙනවලු… ඒක ඇත්තද? bro,DISINFO
665,අද වැඩට ගියා. traffic එපා වෙලා! 🤣 msg එකක් circulate වෙනවා pls,NORMAL
666,"hari ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු fr",NORMAL
667,hari දැන් හොඳටම එපා. කතා කරන්න එපා!!!,HATE
668,btw forwarded msg එකේ තිබ්බේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු seriously,DISINFO
669,ඔයා බොරුකාරයා neda? ඉවසන්න බෑ!!! ⚡ හරි හරි,HATE
670,machan කඩේ ගිහින් bread එකක් අරගෙන ආවා?? idk,NORMAL
671,ane ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න 😒 lol,HATE
672,මිතුරෙක් කිව්වා අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! ඒක ඇත්තද? bro,DISINFO
673,ane ආරංචියක් ආවා: 5G on උනාම අසනීප වෙනවලු. 😡 fr,DISINFO
674,ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න?? fr,HATE
675,ඔයා අලසයා neda? කතා කරන්න එපා?? 😂 හරි හරි ok,HATE
676,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා msg එකක් circulate වෙනවා idk",NORMAL
677,"machan ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!!",NORMAL
678,dan දැන් හොඳටම එපා. ඉවසන්න බෑ!!! හරි හරි,HATE
679,machan ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ. bro,HATE
680,bn කඩේ ගිහින් bread එකක් අරගෙන ආවා… ආරංචි වගේ දෙයක්,NORMAL
681,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න!!! bro,HATE
682,හෙට අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? 🤣 idk,DISINFO
683,ඔයා පිස්සුද neda? වැඩේ හරිට කරපන්?? 🙃 හරි හරි wtf,HATE
684,මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! ඒක ඇත්තද? seriously,DISINFO
685,wage මිතුරෙක් කිව්වා 5G on උනාම අසනීප වෙනවලු!!! ඒක ඇත්තද? idk,DISINFO
686,"dan කවුරුත් කියන්නේ නෑ, හැබැයි 5G on උනාම අසනීප වෙනවලු",DISINFO
687,hutto මට මේ දවස් ටිකක් tired වගේ. 🙃 bro,NORMAL
688,ආරංචියක් ආවා: හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු. 🙏 idk,DISINFO
689,eka කඩේ ගිහින් bread එකක් අරගෙන ආවා??,NORMAL
690,machan මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්.,HATE
691,"ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! ආරංචි වගේ දෙයක් ok",NORMAL
692,ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්. 🧠 හරි හරි,HATE
693,btw ගෙදර එද්දී වැස්ස වැටුණා… wtf,NORMAL
694,මිතුරෙක් කිව්වා අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු. ඒක ඇත්තද? fr,DISINFO
695,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්…,HATE
696,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න 😒 seriously,HATE
697,"dan අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා මරුයි නේ",HATE
698,"btw අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා.",HATE
699,හෙට ඔය app එක install කරාම account block වෙනවලු! idk,DISINFO
700,අද වැඩට ගියා. traffic එපා වෙලා… 💔 pls,NORMAL
701,bn මිතුරෙක් කිව්වා ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු! ඒක ඇත්තද?,DISINFO
702,meka ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන් 💔 bro,HATE
703,"sirawata ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ??",NORMAL
704,"eka ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! ආරංචි වගේ දෙයක්",NORMAL
705,"lol දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු seriously",NORMAL
706,මිතුරෙක් කිව්වා කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු. ඒක ඇත්තද?,DISINFO
707,"machan මං ඔය msg එක දැක්කා, තව බලලා බලමු ok",NORMAL
708,"ane මං ඔය msg එක දැක්කා, තව බලලා බලමු!!!",NORMAL
709,"ane ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ…",NORMAL
710,කඩේ ගිහින් bread එකක් අරගෙන ආවා… ආරංචි වගේ දෙයක් bro,NORMAL
711,"neda දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා…",NORMAL
712,දැන් හොඳටම එපා. වැඩේ හරිට කරපන්. හරි හරි pls,HATE
713,"අනේ machan, ඔය අකුරු නැති එකා වගේ හැසිරෙන්න එපා?? හරි හරි",HATE
714,hari negombo පැත්තේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!!! 🙏 ok,DISINFO
715,ඔයා හිතක් නැති එකා neda? වැඩේ හරිට කරපන්?? 😤,HATE
716,aiyo අද වැඩට ගියා. traffic එපා වෙලා 😂 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
717,aiyo 5G on උනාම අසනීප වෙනවලු?? 🤣 bro,DISINFO
718,ආරංචියක් ආවා: ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු 😡 ok,DISINFO
719,meka මිතුරෙක් කිව්වා හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු ඒක ඇත්තද?,DISINFO
720,wage දැන් හොඳටම එපා. ලජ්ජා නැද්ද! මරුයි නේ,HATE
721,ane කඩේ ගිහින් bread එකක් අරගෙන ආවා??,NORMAL
722,"dan දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා! ok",NORMAL
723,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්!!! හරි හරි,HATE
724,"machan දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු seriously",NORMAL
725,"lol අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා… අමුතුවෙන් නෑ",HATE
726,"ඔය petrol ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. msg එකක් circulate වෙනවා",NORMAL
727,ane ඔයා අලසයා neda? කතා කරන්න එපා 😒 wtf,HATE
728,ඔයා අලසයා neda? ඉවසන්න බෑ! 🙏 මරුයි නේ,HATE
729,aiyo මට මේ දවස් ටිකක් tired වගේ! 🙃 msg එකක් circulate වෙනවා,NORMAL
730,ඔයා බොරුකාරයා neda? කතා කරන්න එපා 😒 lol,HATE
731,ඔයා පිස්සුද neda? වැඩේ හරිට කරපන්! 💯 මරුයි නේ,HATE
732,"කවුරුත් කියන්නේ නෑ, හැබැයි ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු. seriously",DISINFO
733,"ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. fr",NORMAL
734,dan දැන් හොඳටම එපා. ඉවසන්න බෑ!,HATE
735,sirawata හෙට 5G on උනාම අසනීප වෙනවලු 📣 pls,DISINFO
736,"hari ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ??",NORMAL
737,dan දැන් හොඳටම එපා. ලජ්ජා නැද්ද…,HATE
738,negombo පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! 🙃,DISINFO
739,hutto ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා! ok,HATE
740,hutto ගෙදර එද්දී වැස්ස වැටුණා. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු seriously,NORMAL
741,"meka කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් නීතියකින් SIM එක නැතිවෙනවලු! wtf",DISINFO
742,"aiyo අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා.",HATE
743,kurunegala පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු 🤦‍♂️ seriously,DISINFO
744,aiyo ගෙදර එද්දී වැස්ස වැටුණා!!!,NORMAL
745,forwarded msg එකේ තිබ්බේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! idk,DISINFO
746,dan ගෙදර එද්දී වැස්ස වැටුණා! fr,NORMAL
747,"meka අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා.",HATE
748,මට මේ දවස් ටිකක් tired වගේ. 😡 msg එකක් circulate වෙනවා seriously,NORMAL
749,ane අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! 🤣,DISINFO
750,hutto ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද…,HATE
751,meka අද ඔය app එක install කරාම account block වෙනවලු… 😤,DISINFO
752,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ!!!,HATE
753,"eka ඔය 5G ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. ආරංචි වගේ දෙයක්",NORMAL
